time, x, y, velocity, accel, heading
0.0, 0.0, -1.0, 0.0, 3.0, 0.0
0.666666666667, 0.666666666667, -1.0, 2.0, 0, 0.0
1.56666666667, 3.8, -1.0, 2.0, 0, 0.0
1.58422870349, 3.83459046005, -1.00609923138, 2.0, 0, -10.0
1.60179074032, 3.86759629288, -1.01811237209, 2.0, 0, -20.0
1.61935277715, 3.89801463295, -1.03567440892, 2.0, 0, -30.0
1.63691481398, 3.92492123439, -1.05825172826, 2.0, 0, -40.0
1.6544768508, 3.94749855374, -1.08515832971, 2.0, 0, -50.0
1.67203888763, 3.96506059057, -1.11557666978, 2.0, 0, -60.0
1.68960092446, 3.97707373127, -1.1485825026, 2.0, 0, -70.0
1.70716296129, 3.98317296265, -1.18317296265, 2.0, 0, -80.0
1.72472499812, 3.98317296265, -1.21829703631, 2.0, 0, -90.0
1.74228703494, 3.97707373127, -1.25288749636, 2.0, 0, -100.0
1.74228703494, 3.97707373127, -1.25288749636, 2.0, 3.0, -90.0
1.74228703494, 3.97707373127, -1.25288749636, 2.0, 0, -90.0
2.62292575508, 4.2, -3.0, 2.0, 0, -90.0

